DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,NY,Richmond,2017,44.0,49.7,47.6,65.6,68.8,81.3,85.0,81.7,79.1,72.2,54.9,41.2
27,NY,Richmond,2018,39.4,49.0,46.8,57.4,75.4,80.5,86.9,86.3,77.6,64.9,50.8,45.9
27,NY,Richmond,2019,40.7,43.2,48.9,63.8,71.0,80.6,88.8,84.1,79.9,67.5,51.2,44.3
27,NY,Richmond,2020,46.4,47.2,55.7,57.8,69.5,83.2,89.1,85.7,77.4,65.8,60.6,45.8
27,NY,Richmond,2021,41.3,38.9,54.3,63.6,72.4,83.2,85.6,85.1,78.6,70.0,54.3,49.3
27,NY,Richmond,2022,37.8,46.7,54.0,60.8,72.8,80.8,89.6,88.5,78.7,64.6,57.9,44.7
27,NY,Richmond,2023,49.6,49.1,51.9,66.2,72.1,79.2,87.5,83.0,77.6,69.1,54.2,50.2
27,NY,Richmond,2024,42.6,46.9,55.4,62.6,73.4,85.4,88.5,84.7,77.2,70.9,-99.9,-99.9
27,NY,Rockland,1970,28.0,37.5,42.4,58.6,70.9,77.3,83.3,83.9,76.0,63.9,50.9,36.6
27,NY,Rockland,1971,30.8,36.7,44.0,57.4,66.9,80.4,83.4,81.5,74.5,67.5,47.5,43.2
27,NY,Rockland,1972,38.1,34.6,44.2,55.9,70.9,73.1,83.2,81.0,75.4,58.7,45.6,39.7
27,NY,Rockland,1973,39.2,36.6,52.0,59.6,65.5,79.8,84.0,83.5,75.3,66.3,52.2,42.4
27,NY,Rockland,1974,38.1,36.3,47.9,62.7,68.1,76.0,83.7,82.2,72.1,59.8,52.2,41.1
27,NY,Rockland,1975,40.0,39.0,45.2,54.8,74.6,77.2,83.2,81.0,69.1,65.4,56.2,38.9
27,NY,Rockland,1976,31.2,45.6,50.7,63.5,69.3,80.6,81.0,80.6,72.8,57.6,45.6,33.9
27,NY,Rockland,1977,26.8,37.9,52.5,62.5,75.1,77.0,85.4,81.3,73.5,60.8,50.2,36.7
27,NY,Rockland,1978,31.8,30.7,43.5,58.5,67.6,79.2,81.7,81.1,72.0,62.9,51.6,41.0
27,NY,Rockland,1979,34.9,27.0,51.6,58.1,70.5,77.1,83.4,80.5,73.6,60.0,54.4,42.0
27,NY,Rockland,1980,36.0,34.7,44.5,61.0,73.9,78.2,85.9,85.5,77.9,60.8,47.0,36.2
27,NY,Rockland,1981,28.7,44.4,46.8,62.3,71.9,79.9,85.0,81.6,72.1,58.9,50.4,37.0
27,NY,Rockland,1982,27.7,37.6,46.1,58.1,72.1,74.7,84.2,79.0,73.3,63.7,54.0,45.5
27,NY,Rockland,1983,36.1,39.9,48.2,57.6,67.2,81.2,86.5,84.5,78.6,62.5,52.1,37.1
27,NY,Rockland,1984,31.3,43.6,40.3,57.2,68.1,81.6,81.3,82.2,72.8,67.0,51.9,46.1
27,NY,Rockland,1985,31.0,39.4,52.3,62.7,73.6,75.0,82.7,80.4,75.6,64.4,52.0,35.8
27,NY,Rockland,1986,37.2,33.6,50.5,60.9,74.2,78.8,82.0,78.4,72.2,64.1,49.2,41.0
27,NY,Rockland,1987,34.4,37.9,51.2,60.5,71.0,80.0,84.7,80.0,72.5,60.6,52.9,42.2
27,NY,Rockland,1988,32.9,38.5,49.8,57.2,69.7,80.4,86.3,84.5,73.4,58.2,53.3,39.6
27,NY,Rockland,1989,40.7,37.7,48.2,58.1,69.5,78.2,81.9,79.5,74.4,65.5,50.4,27.8
27,NY,Rockland,1990,43.3,44.9,51.8,59.7,66.5,79.2,82.4,80.8,73.3,68.0,55.3,46.0
27,NY,Rockland,1991,37.5,44.6,50.8,62.6,77.1,82.0,84.5,83.3,74.0,64.7,51.5,43.0
27,NY,Rockland,1992,38.9,40.7,44.6,56.6,69.4,76.8,80.2,78.3,72.6,60.2,48.0,39.5
27,NY,Rockland,1993,39.2,34.6,42.7,59.8,73.0,79.8,86.4,83.1,72.1,61.0,52.2,39.5
27,NY,Rockland,1994,28.8,34.1,44.9,62.8,69.9,81.3,85.2,79.2,72.2,63.6,56.7,45.1
27,NY,Rockland,1995,40.2,35.9,51.4,59.1,68.2,79.4,85.1,85.2,73.7,68.0,47.0,34.9
27,NY,Rockland,1996,34.6,37.9,44.6,59.0,68.5,78.6,79.8,81.0,72.8,62.8,46.8,43.1
27,NY,Rockland,1997,35.8,45.0,47.5,59.2,67.2,79.4,84.3,80.9,73.0,63.2,47.7,41.1
27,NY,Rockland,1998,42.6,45.0,50.9,61.9,73.2,76.0,83.8,84.3,77.3,63.2,52.6,47.3
27,NY,Rockland,1999,38.2,42.4,48.3,62.0,71.2,82.3,89.3,82.9,75.7,62.7,56.1,43.5
27,NY,Rockland,2000,35.9,41.2,54.4,58.2,71.3,78.7,78.9,78.4,73.2,64.3,49.7,35.3
27,NY,Rockland,2001,36.7,40.4,43.5,61.6,71.8,80.4,81.2,85.4,75.4,66.3,58.1,47.5
27,NY,Rockland,2002,43.4,46.8,50.8,63.1,68.5,80.2,86.3,85.2,77.3,60.1,49.5,38.7
27,NY,Rockland,2003,30.6,33.9,50.2,56.9,66.5,75.5,83.5,83.2,73.6,61.6,54.3,41.5
27,NY,Rockland,2004,28.8,39.7,49.9,61.2,74.9,78.3,81.2,80.7,75.5,61.8,53.6,41.8
27,NY,Rockland,2005,34.0,41.1,43.8,63.8,66.7,82.4,84.9,85.7,80.7,62.6,55.4,37.9
27,NY,Rockland,2006,44.5,41.1,49.1,64.1,70.7,77.9,85.7,82.7,72.1,62.8,56.1,48.4
27,NY,Rockland,2007,41.1,32.3,48.4,56.7,74.9,80.9,83.0,82.2,78.0,70.2,50.2,39.6
27,NY,Rockland,2008,40.0,40.3,48.2,63.7,67.8,82.3,85.6,81.2,75.5,62.5,49.9,42.1
27,NY,Rockland,2009,31.4,41.9,49.0,62.3,70.4,74.9,80.8,83.1,73.1,60.6,55.7,39.7
27,NY,Rockland,2010,36.4,36.9,53.8,67.0,74.9,82.3,88.0,83.5,77.4,64.4,52.8,36.4
27,NY,Rockland,2011,33.3,40.7,48.5,60.8,72.1,79.5,86.9,82.0,75.7,63.9,57.4,46.9
27,NY,Rockland,2012,41.5,46.1,59.1,62.9,73.0,79.3,87.1,84.3,75.5,63.8,48.8,44.7
27,NY,Rockland,2013,38.9,37.6,45.1,61.0,71.5,80.4,86.2,80.1,74.6,66.0,50.4,41.2
27,NY,Rockland,2014,33.3,36.1,42.5,60.9,71.6,80.3,83.7,81.5,76.8,65.6,49.4,43.1
27,NY,Rockland,2015,33.4,28.9,42.9,61.4,77.7,78.0,84.9,85.4,81.3,64.2,57.3,53.4
27,NY,Rockland,2016,39.0,44.4,56.9,61.5,70.8,81.3,87.5,86.6,79.1,66.0,55.6,42.0
27,NY,Rockland,2017,41.1,46.9,44.8,64.6,67.5,79.8,83.7,80.9,77.4,71.1,51.8,37.6
27,NY,Rockland,2018,35.6,45.6,44.9,55.4,75.2,79.3,86.0,84.7,75.4,62.9,47.8,43.0
27,NY,Rockland,2019,36.9,40.8,47.0,62.1,69.4,79.0,87.1,82.8,77.5,65.6,48.4,41.4
27,NY,Rockland,2020,43.1,44.1,53.6,56.5,69.1,82.1,87.8,84.2,75.4,63.6,58.0,42.8
27,NY,Rockland,2021,37.4,36.5,52.0,62.6,70.7,82.0,83.0,83.3,75.8,67.9,51.5,46.3
27,NY,Rockland,2022,34.5,43.2,51.3,59.9,73.1,79.0,87.3,87.2,76.0,63.5,55.4,41.8
27,NY,Rockland,2023,45.7,45.7,49.5,65.0,71.3,77.6,86.1,80.6,75.4,67.2,51.1,47.1
27,NY,Rockland,2024,39.1,44.0,52.8,61.3,73.3,83.8,87.1,82.6,75.4,69.2,-99.9,-99.9
27,NY,St Lawrence,1970,15.8,26.8,34.6,53.0,65.7,74.0,78.5,77.2,67.6,59.0,44.2,22.0
27,NY,St Lawrence,1971,19.0,27.7,33.3,46.8,65.1,74.9,76.8,75.2,71.3,63.2,39.6,31.8
27,NY,St Lawrence,1972,29.1,23.0,31.7,44.1,67.5,70.9,77.3,73.1,68.7,51.2,37.1,28.4
27,NY,St Lawrence,1973,28.9,25.2,45.6,52.2,61.4,75.4,79.9,80.6,67.6,59.4,40.9,29.7
27,NY,St Lawrence,1974,25.0,24.6,35.4,53.3,60.8,73.5,76.9,76.8,65.8,52.4,41.3,31.8
27,NY,St Lawrence,1975,29.5,27.8,33.7,44.6,72.9,75.5,81.6,78.9,64.7,58.1,47.3,26.7
27,NY,St Lawrence,1976,20.4,34.2,40.5,55.1,61.3,77.1,74.4,74.1,65.1,50.3,36.8,24.0
27,NY,St Lawrence,1977,16.4,27.3,44.3,54.4,69.7,71.4,78.5,74.0,64.8,54.0,44.5,26.9
27,NY,St Lawrence,1978,19.6,20.4,33.1,47.1,68.1,73.5,79.7,77.0,65.5,53.9,43.4,30.0
27,NY,St Lawrence,1979,22.5,16.1,43.4,51.6,65.8,74.4,80.6,73.9,68.1,53.8,47.0,33.1
27,NY,St Lawrence,1980,26.1,23.1,37.2,53.3,67.0,70.6,78.3,78.3,67.1,51.8,37.6,24.4
27,NY,St Lawrence,1981,16.6,38.2,39.0,55.4,66.2,74.0,78.8,75.3,63.6,50.6,41.1,30.2
27,NY,St Lawrence,1982,17.8,26.5,37.5,50.1,68.9,70.2,79.5,72.7,67.8,58.1,45.8,38.1
27,NY,St Lawrence,1983,26.7,30.4,40.8,48.3,61.4,76.5,80.9,77.6,71.7,56.8,41.4,25.4
27,NY,St Lawrence,1984,21.1,35.8,29.8,53.6,61.0,76.0,78.7,78.3,65.9,59.3,43.2,35.9
27,NY,St Lawrence,1985,18.3,27.4,39.8,53.0,66.9,68.4,78.0,75.8,70.1,57.9,41.2,25.4
27,NY,St Lawrence,1986,26.0,24.1,40.8,58.0,67.6,71.2,76.0,73.3,65.2,54.7,39.8,32.0
27,NY,St Lawrence,1987,26.1,24.9,43.2,58.6,65.5,75.3,81.0,75.8,66.5,54.6,42.6,33.1
27,NY,St Lawrence,1988,28.0,28.5,38.1,51.9,68.0,73.1,81.3,78.5,67.5,50.6,45.0,30.6
27,NY,St Lawrence,1989,31.4,26.0,35.6,48.7,66.3,74.5,80.6,75.7,68.7,58.2,42.4,15.2
27,NY,St Lawrence,1990,35.2,32.4,41.0,53.6,62.0,73.0,78.3,77.4,65.9,56.8,46.1,36.0
27,NY,St Lawrence,1991,25.0,33.4,40.2,56.0,69.9,76.4,79.6,78.1,66.8,59.5,42.8,31.2
27,NY,St Lawrence,1992,25.7,28.1,33.9,50.0,67.1,71.7,72.8,73.4,68.2,51.3,41.0,32.6
27,NY,St Lawrence,1993,26.8,20.6,35.9,51.6,65.6,72.0,79.3,78.8,66.4,53.3,42.2,29.1
27,NY,St Lawrence,1994,14.7,22.5,36.1,52.9,62.8,76.5,80.5,75.0,67.2,57.6,48.4,34.4
27,NY,St Lawrence,1995,30.7,24.8,44.0,47.9,64.7,78.9,80.8,78.5,66.4,60.3,37.8,23.7
27,NY,St Lawrence,1996,25.4,27.4,35.8,49.1,63.4,74.6,76.2,78.0,69.6,55.8,37.4,36.2
27,NY,St Lawrence,1997,25.4,32.6,35.0,50.2,59.3,77.6,78.0,74.8,66.3,56.2,40.0,31.0
27,NY,St Lawrence,1998,28.5,35.7,40.3,58.0,72.9,73.7,77.3,77.1,69.7,57.3,43.0,38.6
27,NY,St Lawrence,1999,25.1,34.7,36.9,54.7,71.4,79.2,81.2,75.6,73.3,55.4,49.2,34.2
27,NY,St Lawrence,2000,25.2,32.4,46.0,49.2,65.5,72.3,75.0,75.2,67.6,56.4,41.7,24.5
27,NY,St Lawrence,2001,27.2,30.0,34.3,54.6,69.1,76.1,77.4,82.3,70.4,59.5,49.4,38.6
27,NY,St Lawrence,2002,33.4,35.9,38.8,54.2,60.8,73.1,80.2,80.5,75.6,53.6,41.1,31.0
27,NY,St Lawrence,2003,19.1,23.7,39.1,49.2,65.0,73.8,78.2,78.5,72.0,54.0,46.6,32.8
27,NY,St Lawrence,2004,15.8,28.4,42.0,52.4,67.5,73.3,77.5,74.5,71.7,57.6,44.4,30.7
27,NY,St Lawrence,2005,23.4,31.5,35.7,56.3,62.0,80.2,81.6,79.5,72.6,56.2,48.6,28.2
27,NY,St Lawrence,2006,34.3,29.5,39.0,56.1,66.4,73.5,80.7,76.8,66.9,53.8,47.4,38.5
27,NY,St Lawrence,2007,28.0,21.6,38.1,49.2,67.7,77.6,76.4,79.0,73.4,62.8,41.4,28.7
27,NY,St Lawrence,2008,31.6,28.4,35.2,59.8,64.1,76.0,77.8,74.8,70.0,55.7,41.8,31.3
27,NY,St Lawrence,2009,20.4,31.5,40.8,54.9,64.9,72.0,74.3,77.1,68.8,51.9,49.2,29.4
27,NY,St Lawrence,2010,26.5,28.6,45.4,60.4,70.7,73.1,80.7,77.3,68.9,55.3,45.2,27.6
27,NY,St Lawrence,2011,23.6,28.5,37.9,53.7,66.9,75.6,81.9,77.4,72.3,58.3,51.0,35.9
27,NY,St Lawrence,2012,29.5,34.4,51.2,52.5,71.3,75.3,82.6,80.2,70.3,59.0,42.3,34.8
27,NY,St Lawrence,2013,30.0,28.0,37.3,52.5,69.8,72.2,80.1,76.0,67.8,60.0,40.2,27.4
27,NY,St Lawrence,2014,23.5,25.2,30.4,52.3,66.7,75.9,76.0,75.4,69.7,58.5,40.9,33.4
27,NY,St Lawrence,2015,22.9,15.0,33.6,53.1,73.2,72.2,78.6,77.6,75.6,55.0,50.7,43.1
27,NY,St Lawrence,2016,29.7,31.2,42.9,50.7,68.7,75.1,80.7,81.5,73.7,57.6,46.4,32.7
27,NY,St Lawrence,2017,32.4,35.2,33.6,56.6,63.0,73.1,76.4,76.3,73.7,64.5,42.2,25.2
27,NY,St Lawrence,2018,25.5,36.1,36.8,45.3,71.0,74.0,83.7,79.9,72.4,52.6,37.6,32.7
27,NY,St Lawrence,2019,23.8,29.4,36.1,51.6,61.9,73.6,81.6,77.3,69.3,58.2,37.6,32.1
27,NY,St Lawrence,2020,31.6,31.4,43.8,50.0,65.7,76.8,84.1,78.3,68.9,56.0,49.0,34.3
27,NY,St Lawrence,2021,27.0,27.8,44.6,56.3,66.5,77.9,74.9,79.9,70.1,61.2,44.2,36.6
27,NY,St Lawrence,2022,21.6,31.2,39.9,52.8,71.5,73.6,79.2,79.6,67.8,61.3,47.6,35.0
27,NY,St Lawrence,2023,31.5,33.7,38.4,57.4,66.7,74.2,80.7,74.8,72.1,60.5,41.5,37.6
27,NY,St Lawrence,2024,28.6,37.3,44.7,54.8,70.0,75.7,80.4,76.0,73.5,60.4,-99.9,-99.9
27,NY,Saratoga,1970,20.5,32.3,38.2,56.5,68.9,76.4,80.6,80.6,70.6,60.4,46.8,29.2
27,NY,Saratoga,1971,24.6,32.0,37.0,51.0,66.2,78.8,80.3,78.2,72.5,64.2,42.3,35.6
27,NY,Saratoga,1972,31.7,29.4,37.6,49.6,69.3,72.4,80.0,76.5,70.7,53.9,39.3,33.7
27,NY,Saratoga,1973,33.4,30.0,48.1,56.2,63.5,78.2,82.2,82.8,71.2,61.9,45.4,35.6
27,NY,Saratoga,1974,30.9,29.9,40.2,58.3,63.5,76.1,80.7,78.9,68.1,54.3,45.6,35.3
27,NY,Saratoga,1975,33.0,32.8,38.7,48.1,73.4,75.2,82.1,78.5,66.6,61.2,51.1,32.2
27,NY,Saratoga,1976,24.7,37.2,43.9,58.1,64.1,78.9,77.4,77.2,68.0,53.5,39.9,29.2
27,NY,Saratoga,1977,22.3,31.0,47.6,57.0,72.8,73.3,81.1,77.4,67.3,56.8,47.1,30.0
27,NY,Saratoga,1978,25.9,25.6,37.3,51.5,69.2,75.9,81.1,77.9,68.0,57.0,46.4,33.7
27,NY,Saratoga,1979,27.6,21.4,46.0,52.9,68.4,75.8,81.9,77.1,70.9,55.9,49.6,37.6
27,NY,Saratoga,1980,31.1,29.1,40.5,56.4,70.3,73.4,81.6,80.9,71.8,55.6,41.1,29.0
27,NY,Saratoga,1981,22.4,40.5,43.3,58.3,70.4,76.1,80.7,78.4,67.1,54.6,45.6,32.6
27,NY,Saratoga,1982,21.1,31.3,40.5,53.1,70.2,72.0,82.2,75.8,71.7,61.0,49.0,39.5
27,NY,Saratoga,1983,30.7,34.5,42.9,53.0,63.7,79.9,84.6,79.6,74.4,59.2,45.3,29.9
27,NY,Saratoga,1984,26.6,38.6,36.3,55.3,63.1,78.7,79.5,79.7,69.0,61.9,46.4,38.0
27,NY,Saratoga,1985,24.5,32.6,45.0,57.1,69.2,70.5,80.2,77.4,71.4,59.3,45.1,28.4
27,NY,Saratoga,1986,30.2,28.3,44.7,60.4,71.1,73.5,78.9,75.7,67.0,57.6,42.6,34.8
27,NY,Saratoga,1987,28.9,30.5,45.7,58.1,68.9,76.6,81.6,76.3,67.4,56.5,47.3,35.3
27,NY,Saratoga,1988,28.9,32.0,42.6,54.3,69.2,76.4,83.8,80.6,68.9,53.3,47.2,33.0
27,NY,Saratoga,1989,35.2,30.7,41.5,52.5,68.3,75.7,80.2,77.6,70.6,60.2,45.0,20.9
27,NY,Saratoga,1990,37.5,36.6,46.4,56.0,63.8,76.0,81.5,78.7,69.5,61.4,48.7,38.8
27,NY,Saratoga,1991,29.7,37.1,44.3,59.9,73.1,79.5,81.2,80.4,69.6,62.2,45.9,35.5
27,NY,Saratoga,1992,30.9,33.2,37.9,52.3,68.4,74.6,75.9,75.4,70.3,54.2,42.8,34.6
27,NY,Saratoga,1993,32.4,27.0,39.1,55.9,68.9,74.9,81.8,79.7,67.8,56.9,45.8,32.6
27,NY,Saratoga,1994,21.2,27.4,39.5,56.9,66.2,78.4,81.6,75.5,68.4,60.0,51.0,38.2
27,NY,Saratoga,1995,35.0,29.8,46.5,51.1,65.9,79.4,83.6,81.2,69.1,63.2,41.2,28.2
27,NY,Saratoga,1996,28.4,31.3,39.8,53.8,64.4,76.3,78.3,79.2,70.4,58.4,41.0,37.7
27,NY,Saratoga,1997,28.7,36.3,39.4,53.7,62.2,78.3,80.5,77.8,69.2,58.1,42.0,34.7
27,NY,Saratoga,1998,33.8,38.9,44.8,59.7,73.5,73.5,79.9,79.6,72.4,58.9,45.7,42.4
27,NY,Saratoga,1999,29.3,36.4,41.6,57.1,70.2,80.2,83.5,78.2,73.6,58.8,51.9,37.0
27,NY,Saratoga,2000,28.9,35.0,48.6,52.7,67.6,74.3,75.9,76.0,68.6,59.6,44.2,29.1
27,NY,Saratoga,2001,30.8,33.5,36.5,56.1,69.2,77.5,78.2,82.7,72.4,62.4,51.8,40.6
27,NY,Saratoga,2002,36.9,39.9,43.5,57.2,63.6,76.7,82.3,81.8,74.9,54.8,43.6,33.4
27,NY,Saratoga,2003,22.8,28.5,44.0,52.4,65.0,75.2,80.6,80.4,71.8,57.2,48.6,35.2
27,NY,Saratoga,2004,21.0,32.0,44.2,56.8,70.4,74.7,77.9,76.8,72.7,58.9,48.2,34.2
27,NY,Saratoga,2005,27.3,35.3,39.0,60.9,63.0,82.0,82.2,81.6,75.6,58.3,50.4,31.9
27,NY,Saratoga,2006,37.9,34.2,43.3,59.0,66.8,75.6,82.6,77.8,68.4,56.7,51.5,41.6
27,NY,Saratoga,2007,32.8,26.4,40.7,51.8,71.4,79.5,79.1,80.6,74.7,65.2,44.0,33.1
27,NY,Saratoga,2008,33.8,31.9,40.0,62.3,65.9,78.3,81.2,76.2,72.2,57.3,45.4,35.0
27,NY,Saratoga,2009,25.4,35.3,44.8,58.8,67.9,72.8,76.6,79.0,69.3,55.2,51.1,32.8
27,NY,Saratoga,2010,31.0,33.0,50.0,63.4,72.2,76.2,84.1,79.6,72.0,58.6,46.8,31.4
27,NY,Saratoga,2011,26.8,31.8,41.2,55.6,69.4,75.7,84.0,78.7,72.1,59.4,52.2,39.2
27,NY,Saratoga,2012,33.8,38.3,53.5,58.2,72.1,76.2,84.1,81.0,71.3,59.8,45.3,37.6
27,NY,Saratoga,2013,32.0,32.3,40.2,54.9,70.9,75.5,82.6,77.7,70.0,60.7,44.0,32.5
27,NY,Saratoga,2014,26.9,28.9,34.7,56.6,69.0,76.6,79.7,76.4,72.0,60.6,44.3,35.6
27,NY,Saratoga,2015,26.5,21.2,36.6,55.0,75.6,73.1,80.1,80.5,77.5,58.1,53.3,46.3
27,NY,Saratoga,2016,33.1,37.3,49.5,55.5,68.7,77.7,83.0,81.2,75.3,61.0,49.1,34.9
27,NY,Saratoga,2017,35.5,40.3,37.9,61.0,65.0,75.6,78.3,77.4,74.6,66.7,45.7,30.6
27,NY,Saratoga,2018,29.6,38.2,39.5,48.1,73.3,75.3,84.1,80.7,72.5,55.6,40.3,36.6
27,NY,Saratoga,2019,29.3,32.6,40.8,56.5,65.2,76.0,83.6,79.1,71.7,59.8,41.2,34.1
27,NY,Saratoga,2020,36.0,35.1,47.3,52.9,68.1,78.9,84.4,80.0,70.8,59.1,50.8,37.3
27,NY,Saratoga,2021,31.0,30.9,47.0,58.5,68.2,79.3,77.0,80.6,72.4,63.2,45.8,40.0
27,NY,Saratoga,2022,27.3,35.7,43.9,56.0,72.6,76.5,83.7,83.0,70.6,61.8,51.2,37.5
27,NY,Saratoga,2023,37.3,38.2,42.7,61.6,69.3,74.7,82.8,76.3,73.2,63.9,45.1,40.8
27,NY,Saratoga,2024,32.6,40.1,46.7,57.4,72.5,79.3,84.0,77.8,74.2,63.6,-99.9,-99.9
27,NY,Schenectady,1970,21.3,32.8,39.0,57.5,69.5,76.7,81.2,81.2,71.7,61.7,47.6,29.6
27,NY,Schenectady,1971,25.2,32.9,37.2,51.7,66.0,79.6,81.2,78.9,73.8,65.4,43.7,37.4
27,NY,Schenectady,1972,33.1,30.1,38.1,50.6,69.6,72.3,80.6,77.3,71.3,54.8,40.6,34.8
27,NY,Schenectady,1973,34.5,30.9,49.6,56.8,64.0,78.8,82.8,82.9,71.2,62.3,45.9,35.8
27,NY,Schenectady,1974,31.9,30.3,40.8,59.0,64.2,76.4,80.7,79.1,68.2,55.0,46.4,35.4
27,NY,Schenectady,1975,34.3,33.4,39.0,48.9,73.6,75.5,82.7,79.2,67.4,62.2,52.4,33.7
27,NY,Schenectady,1976,26.2,39.9,46.1,59.1,65.3,79.7,77.9,77.6,69.2,54.8,41.1,30.5
27,NY,Schenectady,1977,23.2,31.8,48.2,57.7,73.0,73.6,81.9,77.8,68.3,57.8,48.2,31.5
27,NY,Schenectady,1978,27.4,26.1,37.8,52.1,68.9,75.9,80.8,78.4,69.0,58.2,47.3,35.2
27,NY,Schenectady,1979,29.1,21.4,47.0,53.8,68.5,76.5,82.4,77.9,71.5,57.0,50.8,38.7
27,NY,Schenectady,1980,31.9,29.4,40.7,57.2,70.5,74.0,82.1,81.3,73.0,56.6,41.7,30.6
27,NY,Schenectady,1981,23.2,40.6,43.8,58.1,70.7,76.2,80.6,79.0,66.9,55.4,45.6,33.0
27,NY,Schenectady,1982,22.4,32.1,41.3,53.7,70.3,71.7,82.7,76.4,72.4,62.4,50.2,41.0
27,NY,Schenectady,1983,31.6,35.6,43.5,53.6,63.8,79.7,84.3,80.3,75.6,60.1,46.1,31.2
27,NY,Schenectady,1984,27.7,39.4,36.4,55.5,63.4,78.7,79.2,79.9,69.9,62.6,46.8,39.5
27,NY,Schenectady,1985,25.7,34.1,45.4,57.9,70.2,71.3,81.0,78.0,72.7,60.1,46.3,30.1
27,NY,Schenectady,1986,31.0,29.2,45.3,60.0,71.8,74.4,79.5,76.7,68.2,58.5,42.7,35.7
27,NY,Schenectady,1987,29.5,31.2,46.5,58.3,69.6,77.6,82.7,77.0,68.3,57.1,47.6,36.2
27,NY,Schenectady,1988,28.8,32.9,43.0,54.8,69.6,76.8,84.5,82.1,70.1,54.6,48.2,34.2
27,NY,Schenectady,1989,35.8,31.7,42.7,53.0,68.2,76.5,81.3,78.6,71.8,61.4,46.4,21.6
27,NY,Schenectady,1990,39.0,38.0,47.1,57.1,64.2,76.5,82.3,79.2,70.7,62.4,49.4,40.0
27,NY,Schenectady,1991,30.6,37.8,45.1,60.6,74.1,80.2,81.8,80.3,70.4,62.6,46.3,36.8
27,NY,Schenectady,1992,31.6,34.2,38.8,53.1,69.1,75.1,76.5,76.0,71.1,55.1,44.0,35.5
27,NY,Schenectady,1993,33.6,28.3,39.2,56.9,69.9,75.7,82.6,80.6,68.6,57.7,46.9,33.5
27,NY,Schenectady,1994,22.2,28.3,39.9,58.0,66.6,79.0,82.7,76.1,69.6,60.8,52.3,39.5
27,NY,Schenectady,1995,36.5,30.8,48.2,52.1,66.5,79.6,83.6,82.1,70.1,64.3,41.8,28.3
27,NY,Schenectady,1996,29.3,32.0,40.5,54.3,64.6,76.9,78.7,79.9,70.7,59.3,41.7,38.6
27,NY,Schenectady,1997,30.0,38.1,40.6,53.6,62.5,78.2,81.2,78.4,70.1,58.4,42.6,35.5
27,NY,Schenectady,1998,35.0,39.2,46.0,59.3,73.2,74.1,79.9,80.5,73.3,59.2,46.5,43.1
27,NY,Schenectady,1999,30.8,37.1,41.8,57.2,70.6,80.7,84.1,78.7,74.2,58.7,52.3,37.6
27,NY,Schenectady,2000,29.5,35.7,49.7,53.3,68.3,74.8,75.9,76.7,69.2,59.8,44.6,29.5
27,NY,Schenectady,2001,31.2,34.5,36.7,56.8,69.7,77.8,78.6,83.5,73.1,63.2,53.2,41.8
27,NY,Schenectady,2002,37.8,41.1,44.6,57.8,64.0,76.8,83.3,82.5,75.3,55.5,44.3,33.6
27,NY,Schenectady,2003,23.6,28.8,44.4,52.4,65.4,74.3,81.2,81.0,72.1,57.7,49.9,36.0
27,NY,Schenectady,2004,21.7,33.3,45.0,56.7,71.9,75.0,78.2,77.2,72.7,58.4,48.5,35.0
27,NY,Schenectady,2005,27.9,35.6,38.9,61.5,63.7,82.3,82.5,82.2,76.5,59.0,51.7,32.2
27,NY,Schenectady,2006,39.4,35.6,43.5,59.4,67.2,75.4,83.0,78.8,68.8,57.6,51.9,42.8
27,NY,Schenectady,2007,34.6,27.0,41.4,52.0,71.4,79.1,79.0,80.4,74.7,65.7,45.4,33.6
27,NY,Schenectady,2008,35.3,33.4,41.1,62.9,65.9,79.0,81.9,77.0,73.1,57.8,45.6,36.2
27,NY,Schenectady,2009,26.0,35.9,45.4,59.3,68.2,73.6,76.9,79.6,70.2,55.6,51.7,33.4
27,NY,Schenectady,2010,31.0,32.3,49.6,63.4,72.6,76.8,84.6,80.0,73.4,59.5,47.1,31.6
27,NY,Schenectady,2011,27.3,33.6,42.0,56.9,69.9,76.3,83.8,79.1,72.6,60.8,54.3,41.6
27,NY,Schenectady,2012,35.9,39.6,55.0,58.0,72.5,76.6,84.7,81.4,72.3,60.7,45.6,38.7
27,NY,Schenectady,2013,33.5,33.2,40.6,55.2,70.6,76.3,83.5,78.2,71.4,62.0,44.8,34.3
27,NY,Schenectady,2014,28.1,30.2,35.6,57.6,69.5,77.7,80.3,77.2,73.0,61.5,44.8,36.4
27,NY,Schenectady,2015,27.4,21.7,37.2,55.6,76.3,74.3,81.2,81.4,78.2,58.8,54.0,47.7
27,NY,Schenectady,2016,34.1,39.1,51.0,55.6,68.5,78.0,83.2,82.1,76.3,61.3,49.6,36.2
27,NY,Schenectady,2017,35.9,41.0,39.1,61.0,65.4,76.5,79.6,78.1,75.4,67.3,46.9,31.4
27,NY,Schenectady,2018,30.4,39.9,39.5,48.5,73.8,76.6,85.0,81.5,73.7,56.4,41.1,37.2
27,NY,Schenectady,2019,30.1,34.1,42.0,57.9,66.4,76.0,83.8,79.9,72.4,60.8,42.4,35.0
27,NY,Schenectady,2020,37.6,37.0,49.0,53.1,68.6,79.8,84.7,80.3,71.3,59.7,51.7,37.8
